schemaVersion,recordType,source_name,source_url,productName,startupName,pricingModel,category,downloads,likes,collectedAt
1.0,PRODUCT,HuggingFace,https://huggingface.co/tiiuae/Falcon-OCR,Falcon-OCR,tiiuae,FREE,image-to-text,3357,137,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/PaddlePaddle/PP-OCRv6_medium_det_safetensors,PP-OCRv6_medium_det_safetensors,PaddlePaddle,FREE,image-to-text,1888,124,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/naver-clova-ix/donut-base-finetuned-cord-v2,donut-base-finetuned-cord-v2,naver-clova-ix,FREE,image-to-text,11765,121,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/nemotron-ocr-v1,nemotron-ocr-v1,NVIDIA,FREE,image-to-text,188,121,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/git-base,git-base,Microsoft,FREE,image-to-text,29323,111,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/HuggingFaceM4/idefics-9b-instruct,idefics-9b-instruct,HuggingFaceM4,FREE,text-generation,653,107,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/git-large-coco,git-large-coco,Microsoft,FREE,image-to-text,3851,106,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ZJU-AI4H/Hulu-Med-7B,Hulu-Med-7B,ZJU-AI4H,FREE,image-text-to-text,2942,106,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Salesforce/blip2-flan-t5-xxl,blip2-flan-t5-xxl,Salesforce,FREE,image-text-to-text,849,94,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Salesforce/blip2-flan-t5-xl,blip2-flan-t5-xl,Salesforce,FREE,image-text-to-text,88402,93,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ZJU-AI4H/Hulu-Med-4B,Hulu-Med-4B,ZJU-AI4H,FREE,image-text-to-text,3237,87,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/unum-cloud/uform-gen2-qwen-500m,uform-gen2-qwen-500m,unum-cloud,FREE,image-to-text,421,86,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ibm-granite/granite-vision-3.3-2b,granite-vision-3.3-2b,ibm-granite,FREE,image-to-text,220241,85,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/keras-io/ocr-for-captcha,ocr-for-captcha,keras-io,FREE,image-to-text,76,84,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Norm/nougat-latex-base,nougat-latex-base,Norm,FREE,image-to-text,2097,83,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Salesforce/blip2-opt-6.7b,blip2-opt-6.7b,Salesforce,FREE,image-text-to-text,76981,80,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/pix2struct-base,pix2struct-base,Google,FREE,image-to-text,18438,79,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/PaddlePaddle/PP-OCRv5_server_det,PP-OCRv5_server_det,PaddlePaddle,FREE,image-to-text,747134,73,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mradermacher/Qwen2.5-VL-7B-Abliterated-Caption-it-GGUF,Qwen2.5-VL-7B-Abliterated-Caption-it-GGUF,mradermacher,FREE,image-to-text,5433,73,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/HuggingFaceM4/idefics-80b,idefics-80b,HuggingFaceM4,FREE,text-generation,60,69,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/trocr-small-handwritten,trocr-small-handwritten,Microsoft,FREE,image-to-text,433185,65,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/alibaba-damo/mgp-str-base,mgp-str-base,alibaba-damo,FREE,image-to-text,104574,65,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/monkt/paddleocr-onnx,paddleocr-onnx,monkt,FREE,image-to-text,0,64,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Ertugrul/Qwen2-VL-7B-Captioner-Relaxed,Qwen2-VL-7B-Captioner-Relaxed,Ertugrul,FREE,image-to-text,102,63,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ADSKAILab/Zero-To-CAD-Qwen3-VL-2B,Zero-To-CAD-Qwen3-VL-2B,ADSKAILab,FREE,image-to-text,1487,63,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/xiangjx/musk,musk,xiangjx,FREE,image-to-text,0,61,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sensenova/SenseNova-U1-8B-MoT-Infographic-V3,SenseNova-U1-8B-MoT-Infographic-V3,sensenova,FREE,any-to-any,542,60,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ZJU-AI4H/Hulu-Med-32B,Hulu-Med-32B,ZJU-AI4H,FREE,image-text-to-text,348,59,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/bytkim/Qwen3.6-27B-MTP-pi-reasoning-GGUF,Qwen3.6-27B-MTP-pi-reasoning-GGUF,bytkim,FREE,image-text-to-text,1820,59,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/IDEA-CCNL/Ziya-BLIP2-14B-Visual-v1,Ziya-BLIP2-14B-Visual-v1,IDEA-CCNL,FREE,visual-question-answering,24,58,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/breezedeus/pix2text-mfr,pix2text-mfr,breezedeus,FREE,image-to-text,408955,58,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sensenova/SenseNova-U1-8B-MoT-Infographic,SenseNova-U1-8B-MoT-Infographic,sensenova,FREE,any-to-any,147,56,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/tencent/Hy-Embodied-RxBrain-1.0,Hy-Embodied-RxBrain-1.0,tencent,FREE,any-to-any,276,55,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/stabilityai/japanese-instructblip-alpha,japanese-instructblip-alpha,Stability AI,FREE,image-to-text,111,54,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/stabilityai/japanese-stable-vlm,japanese-stable-vlm,Stability AI,FREE,image-to-text,0,53,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/xtuner/llava-phi-3-mini-hf,llava-phi-3-mini-hf,xtuner,FREE,image-to-text,859,53,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ZJU-AI4H/Hulu-Med-14B,Hulu-Med-14B,ZJU-AI4H,FREE,image-text-to-text,112,53,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/trocr-small-printed,trocr-small-printed,Microsoft,FREE,image-to-text,41715,52,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/xinyu1205/recognize_anything_model,recognize_anything_model,xinyu1205,FREE,image-to-text,0,51,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/xiaolv/ocr-captcha,ocr-captcha,xiaolv,FREE,image-to-text,0,51,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/onnx-community/Janus-Pro-1B-ONNX,Janus-Pro-1B-ONNX,onnx-community,FREE,any-to-any,1618,51,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/prithivMLmods/Qwen2.5-VL-7B-Abliterated-Caption-it,Qwen2.5-VL-7B-Abliterated-Caption-it,prithivMLmods,FREE,image-text-to-text,145,51,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sensenova/SenseNova-U1-8B-MoT-SFT,SenseNova-U1-8B-MoT-SFT,sensenova,FREE,any-to-any,218,51,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/InternScience/StructTable-InternVL2-1B,StructTable-InternVL2-1B,InternScience,FREE,image-to-text,262,49,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/shi-labs/versatile-diffusion,versatile-diffusion,shi-labs,FREE,text-to-image,1343,48,2026-08-15T19:30:35.285752Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nanonets/Nanonets-OCR2-1.5B-exp,Nanonets-OCR2-1.5B-exp,nanonets,FREE,image-text-to-text,523,48,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/HuggingFaceM4/idefics-9b,idefics-9b,HuggingFaceM4,FREE,text-generation,18948,47,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/unum-cloud/uform-gen2-dpo,uform-gen2-dpo,unum-cloud,FREE,image-to-text,3041,46,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/bakrianoo/arabic-legal-documents-ocr-1.0,arabic-legal-documents-ocr-1.0,bakrianoo,FREE,image-text-to-text,267,46,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/unum-cloud/uform-gen,uform-gen,unum-cloud,FREE,image-to-text,28,45,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/OleehyO/TexTeller,TexTeller,OleehyO,FREE,image-to-text,7255,45,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/thwri/CogFlorence-2.2-Large,CogFlorence-2.2-Large,thwri,FREE,image-to-text,1131,44,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/erax-ai/EraX-VL-7B-V1.0,EraX-VL-7B-V1.0,erax-ai,FREE,image-text-to-text,56,44,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/onnx-community/Florence-2-base-ft,Florence-2-base-ft,onnx-community,FREE,image-text-to-text,5368,43,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/selvakumarcts/sk_invoice_receipts,sk_invoice_receipts,selvakumarcts,FREE,image-to-text,13,41,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/qualcomm/EasyOCR,EasyOCR,qualcomm,FREE,image-to-text,235,41,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/katanaml-org/invoices-donut-model-v1,invoices-donut-model-v1,katanaml-org,FREE,image-to-text,106,40,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ydshieh/vit-gpt2-coco-en,vit-gpt2-coco-en,ydshieh,FREE,image-to-text,9906,39,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/SakanaAI/EvoVLM-JP-v1-7B,EvoVLM-JP-v1-7B,SakanaAI,FREE,image-to-text,31,38,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/AdamCodd/donut-receipts-extract,donut-receipts-extract,AdamCodd,FREE,image-to-text,62,37,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/thu-ml/unidiffuser-v1,unidiffuser-v1,thu-ml,FREE,text-to-image,45,36,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/dblasko/blip-dalle3-img2prompt,blip-dalle3-img2prompt,dblasko,FREE,image-to-text,33,36,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/unsloth/GLM-OCR,GLM-OCR,unsloth,FREE,image-to-text,32996,36,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Salesforce/blip2-opt-6.7b-coco,blip2-opt-6.7b-coco,Salesforce,FREE,image-text-to-text,645,35,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/pix2struct-large,pix2struct-large,Google,FREE,image-to-text,519,35,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/prithivMLmods/Qwen3-VL-8B-Abliterated-Caption-it,Qwen3-VL-8B-Abliterated-Caption-it,prithivMLmods,FREE,image-text-to-text,0,35,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/MixTex/ZhEn-Latex-OCR,ZhEn-Latex-OCR,MixTex,FREE,image-to-text,104,34,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/dots-studio/dots.mocr-svg,dots.mocr-svg,dots-studio,FREE,image-text-to-text,5695,34,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ddobokki/ko-trocr,ko-trocr,ddobokki,FREE,image-to-text,1285,33,2026-08-15T19:30:35.286084Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/openai/whisper-large-v3,whisper-large-v3,OpenAI,FREE,automatic-speech-recognition,5075565,6148,2026-08-15T19:30:36.067518Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/openai/whisper-large-v3-turbo,whisper-large-v3-turbo,OpenAI,FREE,automatic-speech-recognition,8014738,3239,2026-08-15T19:30:36.067518Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/pyannote/speaker-diarization-3.1,speaker-diarization-3.1,pyannote,FREE,automatic-speech-recognition,9385573,3068,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/openai/whisper-large-v2,whisper-large-v2,OpenAI,FREE,automatic-speech-recognition,80012,1801,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/parakeet-tdt-0.6b-v2,parakeet-tdt-0.6b-v2,NVIDIA,FREE,automatic-speech-recognition,551661,1534,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ggerganov/whisper.cpp,whisper.cpp,ggerganov,FREE,automatic-speech-recognition,0,1533,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/pyannote/speaker-diarization,speaker-diarization,pyannote,FREE,automatic-speech-recognition,340401,1313,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/VibeVoice-ASR,VibeVoice-ASR,Microsoft,FREE,automatic-speech-recognition,696667,1269,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/CohereLabs/cohere-transcribe-03-2026,cohere-transcribe-03-2026,CohereLabs,FREE,automatic-speech-recognition,803897,1079,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/parakeet-tdt-0.6b-v3,parakeet-tdt-0.6b-v3,NVIDIA,FREE,automatic-speech-recognition,540073,1050,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/nemotron-3.5-asr-streaming-0.6b,nemotron-3.5-asr-streaming-0.6b,NVIDIA,FREE,automatic-speech-recognition,1285725,1039,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/pyannote/speaker-diarization-community-1,speaker-diarization-community-1,pyannote,FREE,automatic-speech-recognition,5607397,1025,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-ASR-1.7B,Qwen3-ASR-1.7B,Alibaba,FREE,automatic-speech-recognition,4196574,1018,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/seamless-m4t-v2-large,seamless-m4t-v2-large,facebook,FREE,automatic-speech-recognition,345766,1007,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mistralai/Voxtral-Mini-4B-Realtime-2602,Voxtral-Mini-4B-Realtime-2602,Mistral AI,FREE,automatic-speech-recognition,2244893,944,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/gemma-3n-E4B-it,gemma-3n-E4B-it,Google,FREE,image-text-to-text,30894,919,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Systran/faster-whisper-large-v3,faster-whisper-large-v3,Systran,FREE,automatic-speech-recognition,1098308,634,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/nemotron-speech-streaming-en-0.6b,nemotron-speech-streaming-en-0.6b,NVIDIA,FREE,automatic-speech-recognition,134902,604,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/openai/whisper-small,whisper-small,OpenAI,FREE,automatic-speech-recognition,2574765,582,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/openai/whisper-large,whisper-large,OpenAI,FREE,automatic-speech-recognition,34912,550,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/distil-whisper/distil-large-v2,distil-large-v2,distil-whisper,FREE,automatic-speech-recognition,7492,516,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/seamless-m4t-large,seamless-m4t-large,facebook,FREE,automatic-speech-recognition,0,513,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-english,wav2vec2-large-xlsr-53-english,jonatasgrosman,FREE,automatic-speech-recognition,62077,477,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/canary-1b,canary-1b,NVIDIA,FREE,automatic-speech-recognition,2757,459,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/FunAudioLLM/SenseVoiceSmall,SenseVoiceSmall,FunAudioLLM,FREE,automatic-speech-recognition,29383,454,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/canary-qwen-2.5b,canary-qwen-2.5b,NVIDIA,FREE,automatic-speech-recognition,36326,453,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/openai/whisper-tiny,whisper-tiny,OpenAI,FREE,automatic-speech-recognition,1483799,438,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/canary-1b-v2,canary-1b-v2,NVIDIA,FREE,automatic-speech-recognition,18244,408,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/wav2vec2-base-960h,wav2vec2-base-960h,facebook,FREE,automatic-speech-recognition,1804482,402,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/zai-org/GLM-ASR-Nano-2512,GLM-ASR-Nano-2512,zai-org,FREE,automatic-speech-recognition,144557,388,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/distil-whisper/distil-large-v3,distil-large-v3,distil-whisper,FREE,automatic-speech-recognition,1235995,378,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/medasr,medasr,Google,FREE,automatic-speech-recognition,223952,353,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nyralabs/CrisperWhisper,CrisperWhisper,nyralabs,FREE,automatic-speech-recognition,21971,343,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-ASR-0.6B,Qwen3-ASR-0.6B,Alibaba,FREE,automatic-speech-recognition,4168891,330,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/gemma-3n-E2B-it,gemma-3n-E2B-it,Google,FREE,image-text-to-text,381993,320,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/openai/whisper-medium,whisper-medium,OpenAI,FREE,automatic-speech-recognition,396906,294,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/openai/whisper-base,whisper-base,OpenAI,FREE,automatic-speech-recognition,3222237,285,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/canary-1b-flash,canary-1b-flash,NVIDIA,FREE,automatic-speech-recognition,3860,279,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ibm-granite/granite-4.0-1b-speech,granite-4.0-1b-speech,ibm-granite,FREE,automatic-speech-recognition,87245,251,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/pyannote/voice-activity-detection,voice-activity-detection,pyannote,FREE,automatic-speech-recognition,4348356,240,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/pyannote/speaker-diarization-3.0,speaker-diarization-3.0,pyannote,FREE,automatic-speech-recognition,230500,223,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/FunAudioLLM/Fun-ASR-Nano-2512,Fun-ASR-Nano-2512,FunAudioLLM,FREE,automatic-speech-recognition,2985,223,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepdml/faster-whisper-large-v3-turbo-ct2,faster-whisper-large-v3-turbo-ct2,deepdml,FREE,automatic-speech-recognition,102612,218,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/guillaumekln/faster-whisper-large-v2,faster-whisper-large-v2,guillaumekln,FREE,automatic-speech-recognition,12248,213,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/mms-1b-all,mms-1b-all,facebook,FREE,automatic-speech-recognition,215472,203,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/argmaxinc/whisperkit-coreml,whisperkit-coreml,argmaxinc,FREE,automatic-speech-recognition,9602365,200,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/parakeet-rnnt-1.1b,parakeet-rnnt-1.1b,NVIDIA,FREE,automatic-speech-recognition,7488,180,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/tarteel-ai/whisper-base-ar-quran,whisper-base-ar-quran,tarteel-ai,FREE,automatic-speech-recognition,17268,179,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/VibeVoice-ASR-BitNet,VibeVoice-ASR-BitNet,Microsoft,FREE,automatic-speech-recognition,16002,179,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/VibeVoice-ASR-HF,VibeVoice-ASR-HF,Microsoft,FREE,audio-text-to-text,79007,175,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ibm-granite/granite-speech-3.3-8b,granite-speech-3.3-8b,ibm-granite,FREE,automatic-speech-recognition,53540,171,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/CohereLabs/cohere-transcribe-arabic-07-2026,cohere-transcribe-arabic-07-2026,CohereLabs,FREE,automatic-speech-recognition,52740,167,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/wav2vec2-large-960h-lv60-self,wav2vec2-large-960h-lv60-self,facebook,FREE,automatic-speech-recognition,63935,163,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ibm-granite/granite-speech-4.1-2b,granite-speech-4.1-2b,ibm-granite,FREE,automatic-speech-recognition,309096,158,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-ForcedAligner-0.6B,Qwen3-ForcedAligner-0.6B,Alibaba,FREE,automatic-speech-recognition,491388,153,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/litagin/anime-whisper,anime-whisper,litagin,FREE,automatic-speech-recognition,66957,152,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/espnet/xeus,xeus,espnet,FREE,automatic-speech-recognition,60,151,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/diar_sortformer_4spk-v1,diar_sortformer_4spk-v1,NVIDIA,FREE,automatic-speech-recognition,27006,151,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/gemma-3n-E4B,gemma-3n-E4B,Google,FREE,image-text-to-text,1787,143,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ai-sage/GigaAM-v3,GigaAM-v3,ai-sage,FREE,automatic-speech-recognition,357867,140,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/MediaTek-Research/Breeze-ASR-25,Breeze-ASR-25,MediaTek-Research,FREE,automatic-speech-recognition,71600,139,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/seamless-m4t-medium,seamless-m4t-medium,facebook,FREE,automatic-speech-recognition,0,138,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/parakeet-tdt-1.1b,parakeet-tdt-1.1b,NVIDIA,FREE,automatic-speech-recognition,9074,136,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/kyutai/stt-1b-en_fr,stt-1b-en_fr,kyutai,FREE,automatic-speech-recognition,0,136,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,wav2vec2-large-xlsr-53-chinese-zh-cn,jonatasgrosman,FREE,automatic-speech-recognition,1309859,135,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/diar_streaming_sortformer_4spk-v2,diar_streaming_sortformer_4spk-v2,NVIDIA,FREE,automatic-speech-recognition,49339,135,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/multitalker-parakeet-streaming-0.6b-v1,multitalker-parakeet-streaming-0.6b-v1,NVIDIA,FREE,automatic-speech-recognition,713,129,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/BELLE-2/Belle-whisper-large-v3-zh,Belle-whisper-large-v3-zh,BELLE-2,FREE,automatic-speech-recognition,1811,128,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/distil-whisper/distil-medium.en,distil-medium.en,distil-whisper,FREE,automatic-speech-recognition,6918,127,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/kotoba-tech/kotoba-whisper-v2.2,kotoba-whisper-v2.2,kotoba-tech,FREE,automatic-speech-recognition,98846,126,2026-08-15T19:30:36.072299Z
